session_id,item_user_id,creationdate,duration,pausetime,distance,avgspeed,maxspeed,minspeed,avgbpm,maxbpm,minbpm,avgaltitude,maxaltitude,minaltitude,calories,isafitresult,user_birthdate,user_gender,user_lastlogin,user_consent,user_is_tester,mark
30485,363,"2016-01-18 11:03:59",4035,0,12014.5810546875,10.719328822026023,28.93891716003418,0.4430863559246063,0,0,0,0,134.30987973773227,87.61495390687654,768,0,02/03/1979,M,"2017-04-08 08:21:32",1,0,3
30487,363,"2016-01-19 09:57:40",4135,0,11708.693359375,10.193783819528417,36.459293365478516,0.03371738642454147,0,0,0,0,129.3365400333539,76.56140018915922,748,0,02/03/1979,M,"2017-04-08 08:21:32",1,0,3
30492,363,"2016-01-22 08:51:54",4412,232,13047.828125,10.646459938803265,33.37340545654297,0.5955342650413513,0,0,0,0,100.80833522221577,65.35804432170302,834,0,02/03/1979,M,"2017-04-08 08:21:32",1,0,4
30488,363,"2016-01-23 14:29:17",3131,0,10078.7373046875,11.588455540362505,27.38473129272461,0.8538405299186707,0,0,0,0,131.33562666331147,91.3710259543364,644,0,02/03/1979,M,"2017-04-08 08:21:32",1,0,3
30494,2391,"2016-01-18 17:35:26",4789,0,12538.68252852955,9.425612257821333,0,0,0,0,0,4.425872802734375,6.777675628662109,-2.074069976806641,752,0,NULL,M,"2018-09-12 10:14:52",1,0,3
30496,2391,"2016-01-20 18:02:10",5226,0,13364.05590982485,9.206008663484395,0,0,0,0,0,13.23309326171875,23.67934799194336,-2.786838531494141,802,0,NULL,M,"2018-09-12 10:14:52",1,0,3
30495,2391,"2016-01-23 09:48:54",2970,0,8141.108645308187,9.86801047916144,0,0,0,0,0,26.55419921875,74.40325927734375,21.29486083984375,456,0,NULL,M,"2018-09-12 10:14:52",1,0,3
30497,2391,"2016-01-24 17:44:05",5416,0,16197.76315455305,10.76660770982108,0,0,0,0,0,14.3070068359375,22.17568588256836,-6.438327789306641,973,0,NULL,M,"2018-09-12 10:14:52",1,0,4
30545,2252,"2016-01-20 08:20:37",2794,0,3370.347412109375,4.342609407155959,12.112775802612305,0.004445241764187813,0,0,0,0,110,68,143,0,08/22/1992,F,"2016-07-01 13:20:23",1,0,3
30543,2252,"2016-01-21 08:29:22",3786,5,5467.0517578125,5.198464428981775,17.794830322265625,0.004865000024437904,0,0,0,0,98,64,231,0,08/22/1992,F,"2016-07-01 13:20:23",1,0,3
30547,2252,"2016-01-23 08:49:07",3784,0,5189.4638671875,4.9371220723771145,13.980480194091797,0.02194545790553093,0,0,0,0,92,54,220,0,08/22/1992,F,"2016-07-01 13:20:23",1,0,2
30549,599,"2016-02-05 17:10:54",2824,0,2758.056640625,3.515936227425638,20.360004425048828,0.008509899489581585,0,0,0,0,70.98968617116282,40.56580976047625,273,0,02/12/1966,F,"2015-09-13 09:04:55",1,0,2
30843,1456,"2016-01-24 11:54:53",2445,0,5237.6787109375,7.711919574386504,24.929183959960938,0.13033905625343323,0,0,0,0,61.40323973424397,26.298632886010335,321,0,07/13/1979,F,"2015-11-29 15:06:26",1,0,3
30846,1456,"2016-01-27 12:33:33",2527,0,4633.59765625,6.601088865255243,31.09748077392578,0.10378646105527878,0,0,0,0,415.35615998236875,323.9885788310697,284,0,07/13/1979,F,"2015-11-29 15:06:26",1,0,2
30844,1456,"2016-02-02 12:01:08",2178,0,4751.474609375,7.853677040289256,27.926267623901367,0.5855644941329956,0,0,0,0,66.38671454648318,37.685335450738386,291,0,07/13/1979,F,"2015-11-29 15:06:26",1,0,3
30850,1456,"2016-02-06 11:53:27",2331,0,5144.6015625,7.945330598455598,29.206695556640625,0.43041306734085083,0,0,0,0,56.73757387011697,41.382569798518404,315,0,07/13/1979,F,"2015-11-29 15:06:26",1,0,4
30867,1434,"2016-01-30 07:12:03",2415,0,3604.560791015625,5.37325832201087,19.95042610168457,0.19867677986621857,0,0,0,0,107.91179002035842,78.45054028376316,237,0,12/20/1971,F,"2015-10-12 04:55:48",1,0,3
31136,3183,"2016-08-30 08:22:37",2410,0,4374.786619062944,6.534950966235103,0,0,0,0,0,8.216339111328125,25.7523193359375,9.31964111328125,174,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,4
31137,3183,"2016-01-29 07:05:10",1585,0,3257.2587890625,7.398190309542587,21.039016723632812,0.013257482089102268,0,0,0,0,72.5999755859375,45.29998779296875,161,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,3
31138,3183,"2016-01-31 08:39:26",2342,0,4642.3369140625,7.135957681735696,16.36724090576172,0.01838371530175209,0,0,0,0,70.0999755859375,57.5,230,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,4
31288,363,"2016-01-25 09:04:04",5304,0,16023.921875,10.87596507352941,38.1628532409668,0.6598347425460815,0,0,0,0,131.7824153993758,87.90122928944683,1053,0,02/03/1979,M,"2017-04-08 08:21:32",1,0,4
31290,363,"2016-01-28 09:48:53",3194,0,10542.7431640625,11.882866434134314,33.43708419799805,1.0019376277923584,0,0,0,0,426.61944025837755,407.04192661059597,693,0,02/03/1979,M,"2017-04-08 08:21:32",1,0,4
31291,363,"2016-01-31 08:35:56",2836,0,9724.513671875,12.344234562323695,34.987117767333984,0.615655779838562,0,0,0,0,102.83233384232854,74.98745184050347,639,0,02/03/1979,M,"2017-04-08 08:21:32",1,0,2
31295,2391,"2016-12-17 15:24:49",3786,0,11167.637691108,10.61898988060983,0,0,0,0,0,9.652374267578125,18.50972366333008,-0.7950248718261719,673,0,NULL,M,"2018-09-12 10:14:52",1,0,2
31297,2391,"2016-12-29 16:01:18",3275,0,9879.729050780132,10.86016017795679,0,0,0,0,0,12.61941528320312,27.83132553100586,2.592494964599609,589,0,NULL,M,"2018-09-12 10:14:52",1,0,3
31299,2391,"2016-12-24 14:29:19",4887,0,14008.9681174105,10.31968185444604,0,0,0,0,0,12.15380859375,26.15194320678711,1.844326019287109,845,0,NULL,M,"2018-09-12 10:14:52",1,0,3
31300,2391,"2017-01-03 16:16:44",2098,0,6526.495513001487,11.19894368293868,0,0,0,0,0,9.908966064453125,20.77363967895508,0.9557075500488281,394,0,NULL,M,"2018-09-12 10:14:52",1,0,2
31329,2097,"2016-01-27 07:14:10",6541,0,17323.943359375,9.534657711932427,33.68235778808594,0.3106595277786255,0,0,0,0,327,193,1325,0,06/06/1976,M,"2016-07-09 09:33:43",1,0,4
31331,2097,"2016-01-30 07:40:58",4394,0,11062.576171875,9.06355808346609,36.64557647705078,0.029638167470693588,0,0,0,0,266,215,846,0,06/06/1976,M,"2016-07-09 09:33:43",1,0,4
31332,2097,"2016-02-01 07:29:54",5581,0,15042.05859375,9.70281507570328,39.86381530761719,0.09558495134115219,0,0,0,0,333,239,1151,0,06/06/1976,M,"2016-07-09 09:33:43",1,0,4
31691,599,"2016-02-03 13:58:55",3605,4099,3776.471923828125,3.771234098691054,21.855087280273438,0.02779204398393631,0,0,0,0,140.30297570115314,71.5213097069298,374,0,02/12/1966,F,"2015-09-13 09:04:55",1,0,2
31692,599,"2016-02-04 13:43:09",3571,0,3636.417236328125,3.6659484880373143,20.185935974121094,0.05764096602797508,0,0,0,0,100.32636128993325,44.239262095067936,360,0,02/12/1966,F,"2015-09-13 09:04:55",1,0,2
31703,599,"2016-02-10 18:00:22",1979,0,1766.540771484375,3.213515299314679,21.818368911743164,0.02074384316802025,0,0,0,0,82.90827350531168,19.628618866269132,175,0,02/12/1966,F,"2015-09-13 09:04:55",1,0,1
32260,3183,"2017-03-02 09:34:21",2395,0,5130.82596714161,7.712306255411188,0,0,0,0,0,8.835845947265625,25.2650146484375,7.59332275390625,240,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,2
32262,3183,"2017-03-03 14:57:25",3746,0,7651.582239409807,7.353362536539056,0,0,0,0,0,12.41287231445312,21.731201171875,-3.09454345703125,341,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,4
32486,363,"2016-02-03 09:32:12",5000,0,12328,8.876159999999999,26.07975959777832,0.005410159006714821,0,0,0,0,132.11040579997396,76.32112039503824,810,0,02/03/1979,M,"2017-04-08 08:21:32",1,0,3
32494,2097,"2016-02-03 07:29:44",5382,409,13079.1357421875,8.748585780727424,40.492000579833984,0.00010972969175782055,0,0,0,0,276,211,1001,0,06/06/1976,M,"2016-07-09 09:33:43",1,0,4
32495,2097,"2016-02-06 07:10:52",3505,0,9580.994140625,9.840678717902996,28.270902633666992,0.04223037511110306,0,0,0,0,297,191,733,0,06/06/1976,M,"2016-07-09 09:33:43",1,0,4
32496,2097,"2016-02-09 07:20:55",6410,608,17036.78515625,9.568241273400936,44.57823181152344,0.0006637865444645286,0,0,0,0,330,207,1303,0,06/06/1976,M,"2016-07-09 09:33:43",1,0,5
32803,3293,"2016-02-13 07:09:09",2513,0,4583.208984375,6.565679404596101,20.10015296936035,0.5543318390846252,0,0,0,0,67.58667501560333,41.6594517402073,289,0,03/11/1967,F,"2016-02-02 14:01:30",1,0,2
32804,3293,"2016-03-06 07:09:41",2787,0,4890.8818359375,6.317608399488698,24.364490509033203,0.019209472462534904,0,0,0,0,87.05652622964995,45.15702312684832,308,0,03/11/1967,F,"2016-02-02 14:01:30",1,0,2
32838,3183,"2017-03-10 13:37:35",3655,0,7739.017388631757,7.622561586614043,0,0,0,0,0,10.45846557617188,21.94110107421875,1.024169921875,359,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,3
32837,3183,"2017-03-12 10:03:53",2713,0,6542.473513436723,8.681498211711096,0,0,0,0,0,16.7489013671875,38.77294921875,5.275146484375,310,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,4
32936,3308,"2016-02-08 11:42:12",2601,0,3845.149169921875,5.322005771518167,17.692712783813477,0.3286382853984833,0,0,0,0,315,281,277,0,10/03/1984,F,"2016-04-17 14:18:27",1,0,5
32937,3308,"2016-02-10 07:12:20",2802,0,3992.3427734375,5.129348317050321,29.19915008544922,0.674375057220459,0,0,0,0,313,281,287,0,10/03/1984,F,"2016-04-17 14:18:27",1,0,3
32938,3308,"2016-02-12 07:01:47",2601,0,3725.664794921875,5.156629473940312,26.34308433532715,0.20206080377101898,0,0,0,0,315,281,268,0,10/03/1984,F,"2016-04-17 14:18:27",1,0,2
32980,447,"2016-04-03 07:36:29",3568,0,7801.7431640625,7.871713954771581,24.3518009185791,0.005351239815354347,0,0,0,0,67,38,449,0,04/01/1975,M,"2016-05-25 12:09:11",1,0,2
32982,447,"2016-04-06 19:05:59",3714,0,8929.326171875,8.655243462237479,30.18658447265625,0.43466222286224365,0,0,0,0,69,31,514,0,04/01/1975,M,"2016-05-25 12:09:11",1,0,4
32983,447,"2016-04-10 17:18:05",5005,0,12046.6259765625,8.664905797327672,20.802583694458008,0.003992619924247265,0,0,0,0,80,46,694,0,04/01/1975,M,"2016-05-25 12:09:11",1,0,4
32984,447,"2016-04-19 17:32:10",3953,0,9073.2451171875,8.263010984537061,26.760700225830078,0.003832477144896984,0,0,0,0,76,42,523,0,04/01/1975,M,"2016-05-25 12:09:11",1,0,3
32985,447,"2016-04-21 19:29:01",4293,0,11422.56640625,9.578672038784068,28.920522689819336,0.023973746225237846,0,0,0,0,77,44,658,0,04/01/1975,M,"2016-05-25 12:09:11",1,0,3
32986,447,"2016-04-23 18:06:27",5685,0,13405.9443359375,8.489252349934038,50.74211883544922,0.01831374503672123,0,0,0,0,267,81,772,0,04/01/1975,M,"2016-05-25 12:09:11",1,0,3
32987,447,"2016-04-26 17:12:21",3774,0,10054.22265625,9.590673439984103,21.79727554321289,0.5851811766624451,0,0,0,0,93,45,579,0,04/01/1975,M,"2016-05-25 12:09:11",1,0,5
32988,447,"2016-04-28 17:36:05",3513,0,9654.443359375,9.89353717442357,19.09828758239746,0.0028004355262964964,0,0,0,0,68,42,556,0,04/01/1975,M,"2016-05-25 12:09:11",1,0,4
32989,447,"2016-05-02 17:01:50",5378,0,14026.71484375,9.389396325306805,29.338336944580078,0.19482342898845673,162.1132391223503,171,98,0,76,34,808,0,04/01/1975,M,"2016-05-25 12:09:11",1,0,3
33066,3300,"2016-02-10 16:18:41",3068,0,8604.9443359375,10.097066365506846,26.975324630737305,1.1198276281356812,0,0,0,0,239.43425179829208,218.2726943130274,565,0,01/19/1995,M,"2018-06-04 12:03:34",1,0,3
33259,3183,"2017-05-24 17:39:27",3000,0,7771.424623855655,9.325709548626786,0,0,0,0,0,9.61041259765625,25.25811767578125,6.03729248046875,372,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,4
33263,3183,"2017-03-18 15:23:15",3721,0,9207.399870291285,8.907992349650263,0,0,0,0,0,10.385986328125,21.0693359375,0.29736328125,439,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,4
33262,3183,"2017-05-31 06:26:09",2510,0,6009.623652397812,8.619380537303636,0,0,0,0,0,11.88839721679688,28.85906982421875,5.082275390625,273,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,4
33260,3183,"2017-03-27 16:33:33",3463,0,8222.007627200614,8.547279081121054,0,0,0,0,0,9.893768310546875,22.046630859375,2.25909423828125,393,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,3
33266,363,"2016-02-08 08:42:53",4842,0,12719.1103515625,9.456587621979555,26.606359481811523,0.04641469568014145,0,0,0,0,101.02045738499557,54.4702846710432,836,0,02/03/1979,M,"2017-04-08 08:21:32",1,0,3
33267,363,"2016-02-09 09:24:50",2646,0,7904.47802734375,10.754391873937076,34.60272979736328,0.27626582980155945,0,0,0,0,132.78848540903059,70.13104698789256,519,0,02/03/1979,M,"2017-04-08 08:21:32",1,0,3
33269,363,"2016-02-11 09:25:12",7351,0,17668.556640625,8.652809673003674,26.5590763092041,0.0012993619311600924,0,0,0,0,269.0803697986482,80.70668839684166,1161,0,02/03/1979,M,"2017-04-08 08:21:32",1,0,4
33268,363,"2016-02-12 09:33:08",3629,0,10109.33984375,10.028554267704601,27.147167205810547,0.013205083087086678,0,0,0,0,153.14626548007098,82.917191223048,664,0,02/03/1979,M,"2017-04-08 08:21:32",1,0,3
34295,2097,"2016-02-16 07:42:34",3017,0,7428.6201171875,8.864114160382831,31.134113311767578,0.009074798785150051,0,0,0,0,269,225,568,0,06/06/1976,M,"2016-07-09 09:33:43",1,0,3
34296,2097,"2016-02-18 06:52:24",4224,0,10275.4228515625,8.757462657581677,37.79330062866211,0.028932545334100723,0,0,0,0,268,217,786,0,06/06/1976,M,"2016-07-09 09:33:43",1,0,3
34294,2097,"2016-02-20 07:16:26",8139,0,22071.494140625,9.762548090213786,64.13279724121094,0.4807720482349396,0,0,0,0,330,219,1688,0,06/06/1976,M,"2016-07-09 09:33:43",1,0,5
33847,3308,"2016-02-15 16:38:52",2647,29,3837.40185546875,5.2189825008264075,18.218637466430664,0.21481890976428986,0,0,0,0,312,280,276,0,10/03/1984,F,"2016-04-17 14:18:27",1,0,3
33848,3308,"2016-02-17 07:03:45",2403,0,3595.358154296875,5.3863043510065545,16.726207733154297,0.8346003890037537,0,0,0,0,317,281,259,0,10/03/1984,F,"2016-04-17 14:18:27",1,0,3
33849,3308,"2016-02-19 07:14:38",2596,0,4038.934814453125,5.600988186452716,20.018360137939453,0.08929824829101562,0,0,0,0,357,282,291,0,10/03/1984,F,"2016-04-17 14:18:27",1,0,2
33850,3308,"2016-02-24 07:06:20",2833,0,4031.642822265625,5.123160663662637,35.18852233886719,0.12647674977779388,0,0,0,0,319,268,290,0,10/03/1984,F,"2016-04-17 14:18:27",1,0,3
33851,3308,"2016-02-26 07:10:29",2931,0,4196.36083984375,5.154179127750767,20.529558181762695,0.2969197928905487,0,0,0,0,324,275,302,0,10/03/1984,F,"2016-04-17 14:18:27",1,0,3
33852,3308,"2016-03-02 07:05:28",2794,0,4178.72021484375,5.384177800085004,19.41352653503418,0.317654013633728,0,0,0,0,331,270,301,0,10/03/1984,F,"2016-04-17 14:18:27",1,0,3
33853,3308,"2016-03-04 07:16:11",2824,0,4206.25146484375,5.3620769381860836,21.012191772460938,0.23018373548984528,0,0,0,0,317,282,303,0,10/03/1984,F,"2016-04-17 14:18:27",1,0,3
33859,3308,"2016-03-08 07:21:00",2478,0,3893.673828125,5.656668999697336,23.809696197509766,0.21516896784305573,0,0,0,0,376,280,280,0,10/03/1984,F,"2016-04-17 14:18:27",1,0,3
33860,3308,"2016-03-10 07:16:46",2521,0,3880.397705078125,5.541226393606208,37.485084533691406,0.05887087062001228,0,0,0,0,340,280,279,0,10/03/1984,F,"2016-04-17 14:18:27",1,0,3
33856,3308,"2016-03-16 07:05:50",2763,0,4191.66845703125,5.4614572730048865,22.661895751953125,0.03964892774820328,0,0,0,0,326,278,302,0,10/03/1984,F,"2016-04-17 14:18:27",1,0,3
33861,3308,"2016-03-18 07:10:41",2763,0,4182.55859375,5.4495877442996745,20.778812408447266,0.5185088515281677,0,0,0,0,331,282,301,0,10/03/1984,F,"2016-04-17 14:18:27",1,0,3
33862,3308,"2016-03-23 07:02:54",2701,0,4191.79638671875,5.586992592442614,16.911128997802734,0.29756829142570496,0,0,0,0,325,281,302,0,10/03/1984,F,"2016-04-17 14:18:27",1,0,3
34354,3097,"2016-02-18 12:09:22",1920,0,3598.845703125,6.7478356933593755,18.572786331176758,0.2542179524898529,0,0,0,0,78,-5,136,0,05/26/1977,F,"2016-01-14 10:33:40",1,0,3
34271,2391,"2017-03-08 13:43:37",2596,0,6605.587506954505,9.160290841693458,0,0,0,0,0,11.8798828125,20.15804672241211,-3.601718902587891,369,0,NULL,M,"2018-09-12 10:14:52",1,0,3
34272,2391,"2017-02-23 17:12:01",2772,0,7683.760367994972,9.978909568824639,0,0,0,0,0,5.7979736328125,11.79537582397461,0.1994285583496094,453,0,NULL,M,"2018-09-12 10:14:52",1,0,3
34273,2391,"2017-02-18 16:49:39",5136,0,14700.63597840471,10.30418409701265,0,0,0,0,0,11.80169677734375,18.38722610473633,-5.216167449951172,882,0,NULL,M,"2018-09-12 10:14:52",1,0,4
34274,2391,"2017-02-19 17:51:05",2717,0,6318.486544487682,8.371936532998033,0,0,0,0,0,5.670684814453125,10.96687698364258,-0.3744926452636719,363,0,NULL,M,"2018-09-12 10:14:52",1,0,4
34275,2391,"2016-02-21 12:58:54",8785,0,25014.35602037661,10.25061828951119,0,0,0,0,0,13.41342163085938,17.62990951538086,-9.19693374633789,1508,0,NULL,M,"2018-09-12 10:14:52",1,0,5
34276,3183,"2016-02-16 09:02:10",2948,0,7858.2255859375,9.596204921768996,22.1649227142334,0.8998472094535828,0,0,0,0,73.4000244140625,60.4000244140625,389,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,4
34278,3183,"2016-02-18 08:03:27",2441,0,6164.658203125,9.091671254096681,28.336214065551758,0.4766141474246979,0,0,0,0,71.5,56.29998779296875,305,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,4
34279,3183,"2016-02-20 07:50:53",2944,0,7894.2041015625,9.653238711149795,42.257205963134766,0.23087266087532043,0,0,0,0,68.29998779296875,53.79998779296875,391,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,4
34277,3183,"2016-02-21 08:59:07",3457,2,9337.3701171875,9.723613659784496,22.880083084106445,0.7406548857688904,0,0,0,0,78.5999755859375,56.20001220703125,462,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,4
34284,363,"2016-02-17 15:42:02",4157,0,11242.185546875,9.73583545074573,30.315000534057617,0.018633730709552765,0,0,0,0,131.95689320127755,83.30531200478562,739,0,02/03/1979,M,"2017-04-08 08:21:32",1,0,2
34598,599,"2016-02-17 17:42:52",1271,0,1345.8468017578125,3.8119972355059994,23.435630798339844,0.20184817910194397,0,0,0,0,78.9729500253987,34.15700941836913,133,0,02/12/1966,F,"2015-09-13 09:04:55",1,0,1
35118,243,"2016-02-20 11:16:17",2081,0,3997.0986328125,6.914730936148486,27.556636810302734,0.004586029797792435,0,0,0,0,55.80188398060825,43.22684499659224,281,0,10/10/1976,M,"2017-10-25 17:34:08",1,0,3
35119,243,"2016-02-22 15:05:40",2059,0,4215.76708984375,7.370938088119232,19.551246643066406,0.00566653348505497,130.8014888337469,180,63,0,46.39729257483465,34.724036921139145,296,0,10/10/1976,M,"2017-10-25 17:34:08",1,0,2
35120,243,"2016-02-24 11:58:15",3156,0,5700.22607421875,6.502159020021388,30.409624099731445,0.008045102469623089,0,0,0,0,53.93447742851267,39.069132616356434,400,0,10/10/1976,M,"2017-10-25 17:34:08",1,0,2
35179,363,"2016-02-19 13:27:24",2627,0,7910.3134765625,10.840170733012943,25.902395248413086,0.2104044258594513,0,0,0,0,126.56720307459246,81.43258629324494,520,0,02/03/1979,M,"2017-04-08 08:21:32",1,0,4
35182,363,"2016-02-21 08:06:02",2988,0,10234.2744140625,12.33045110128012,30.737064361572266,0.10741272568702698,0,0,0,0,94.852098929106,56.800580365684915,672,0,02/03/1979,M,"2017-04-08 08:21:32",1,0,4
35185,3489,"2016-02-23 18:44:08",3013,0,4378.98388671875,5.232108195216561,39.36327362060547,0.028984881937503815,0,0,0,0,132,29,203,0,11/14/1996,F,"2016-02-17 21:35:36",1,0,2
35189,2264,"2016-02-23 18:44:08",3007,0,4239.52783203125,5.0755903542775185,45.05339813232422,0.01711629517376423,0,0,0,0,124.30398311677668,65.77000220715854,267,0,02/14/1984,F,"2016-06-02 17:25:20",1,0,2
35190,2264,"2016-04-04 16:48:28",1892,0,2420.3408203125,4.605299658099894,18.103845596313477,0.00496255187317729,0,0,0,0,106.80077967724893,68.98591664321376,152,0,02/14/1984,F,"2016-06-02 17:25:20",1,0,2
35191,2264,"2016-04-27 16:30:58",3916,148,4725.14990234375,4.34385588570927,21.16077423095703,0.00013424195640254766,0,0,0,0,103.78168273351585,72.43816636228286,298,0,02/14/1984,F,"2016-06-02 17:25:20",1,0,3
35550,2391,"2017-01-19 15:15:55",1984,0,6066.882769539692,11.00845663827767,0,0,0,0,0,3.2021484375,6.668361663818359,0.2640647888183594,363,0,NULL,M,"2018-09-12 10:14:52",1,0,2
35554,3183,"2016-02-23 09:55:15",3189,0,8726.5546875,9.851237652869239,25.05790901184082,1.4523043632507324,0,0,0,0,77.29998779296875,51.0999755859375,432,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,3
35555,3183,"2016-02-25 09:27:20",2439,0,5852.42724609375,8.638268997924355,21.16727066040039,0.13284242153167725,0,0,0,0,90,56,290,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,4
35556,3183,"2016-02-27 08:48:05",2943,0,7881.88330078125,9.641447462729358,15.710129737854004,0.5984167456626892,0,0,0,0,69.5,55,390,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,3
35557,3183,"2016-02-28 14:04:32",1867,0,5178.9150390625,9.986124338845743,24.31224250793457,0.4924308657646179,0,0,0,0,60.5999755859375,46.5999755859375,256,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,2
35558,2097,"2016-02-24 06:48:03",3251,0,7220.10302734375,7.995192524896186,45.411094665527344,0.7359463572502136,0,0,0,0,263,227,552,0,06/06/1976,M,"2016-07-09 09:33:43",1,0,2
35559,2097,"2016-02-26 07:23:39",6552,0,16531.779296875,9.083395218063187,50.85647964477539,0.008631276898086071,0,0,0,0,273,180,1265,0,06/06/1976,M,"2016-07-09 09:33:43",1,0,3
36279,243,"2016-02-29 11:55:08",2720,0,6630.28369140625,8.775375473920038,27.424362182617188,0.29270806908607483,0,0,0,0,65.57277860192733,39.38083824477856,465,0,10/10/1976,M,"2017-10-25 17:34:08",1,0,3
36280,243,"2016-03-02 12:25:05",2315,0,4138.9931640625,6.436447252969763,21.289588928222656,0.009087963029742241,0,0,0,0,53.582526647004954,24.601639603555753,291,0,10/10/1976,M,"2017-10-25 17:34:08",1,0,3
36281,243,"2016-03-04 12:25:02",2046,0,4752.48779296875,8.36214860932918,20.879451751708984,0.028307758271694183,0,0,0,0,48.381441308420044,37.07259812888226,334,0,10/10/1976,M,"2017-10-25 17:34:08",1,0,4
36522,2097,"2016-03-02 07:02:00",2920,0,7084.3828125,8.734170590753424,31.091712951660156,0.0009983418276533484,0,0,0,0,258,206,542,0,06/06/1976,M,"2016-07-09 09:33:43",1,0,2
36523,2097,"2016-03-05 06:43:46",3423,0,9335.9423828125,9.818694881134968,40.8021125793457,0.005529721733182669,0,0,0,0,298,198,714,0,06/06/1976,M,"2016-07-09 09:33:43",1,0,3
36524,2097,"2016-03-07 06:53:48",9359,0,22486.576171875,8.649607246367134,75.91559600830078,0.00008703651110408828,0,0,0,0,333,223,1720,0,06/06/1976,M,"2016-07-09 09:33:43",1,0,4
36525,2391,"2016-03-01 13:07:13",136,0,268.087193182211,7.096425701882056,0,0,0,0,0,1.77178955078125,23.42611312866211,19.88253402709961,14,0,NULL,M,"2018-09-12 10:14:52",1,0,1
36528,2391,"2016-03-06 17:36:36",1664,0,4676.742602115936,10.11795274496236,0,0,0,0,0,11.1068115234375,22.80227279663086,0.5886497497558594,282,0,NULL,M,"2018-09-12 10:14:52",1,0,1
36530,3183,"2016-03-02 15:14:46",969,0,2499.287841796875,9.28527990760449,30.504026412963867,0.4138689935207367,0,0,0,0,70.0999755859375,59.5999755859375,124,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,1
36531,3183,"2016-03-04 15:28:06",2943,9,8254.609375,10.097381498470948,22.814125061035156,1.0936635732650757,0,0,0,0,74,57.9000244140625,409,0,10/17/1996,F,"2018-10-18 06:15:33",1,0,4
36960,2800,"2016-03-07 16:30:49",2288,0,4760.570248685875,7.490407733946308,0,0,0,0,0,12,77,53,193,0,06/08/1983,F,"2018-05-13 21:24:36",1,0,3
36961,2800,"2016-03-09 14:38:07",2606,0,5877.209073942074,8.118938091401176,0,0,0,0,0,22,89,45,275,0,06/08/1983,F,"2018-05-13 21:24:36",1,0,2
36962,2800,"2016-03-12 14:59:34",1952,0,4499.003625811445,8.297342752521109,0,0,0,0,0,13.5,86,59,211,0,06/08/1983,F,"2018-05-13 21:24:36",1,0,2
36963,2800,"2016-03-14 15:30:30",2304,0,5072.366563461174,7.925572755408085,0,0,0,0,0,17.5,81,46,192,0,06/08/1983,F,"2018-05-13 21:24:36",1,0,2
36964,2800,"2016-03-15 14:32:22",2782,0,6484.508659040447,8.391168645774842,0,0,0,0,0,17,77,43,315,0,06/08/1983,F,"2018-05-13 21:24:36",1,0,2
36965,2800,"2016-03-18 14:52:49",2387,0,5405.43621272905,8.152312679440545,0,0,0,0,0,16.5,75,42,258,0,06/08/1983,F,"2018-05-13 21:24:36",1,0,2
36966,2800,"2016-03-21 15:15:15",4516,0,9669.618871093535,7.708287851181737,0,0,0,0,0,28.5,96,39,413,0,06/08/1983,F,"2018-05-13 21:24:36",1,0,2
36967,2800,"2016-03-24 15:18:29",2878,0,6529.790683019045,8.16791051385287,0,0,0,0,0,22,95,51,274,0,06/08/1983,F,"2018-05-13 21:24:36",1,0,3
36968,2800,"2016-03-25 14:46:59",4271,0,9477.78998833889,7.98877170639663,0,0,0,0,0,17.5,77,42,426,0,06/08/1983,F,"2018-05-13 21:24:36",1,0,2
36970,2800,"2016-03-30 14:08:50",4199,0,9184.410567350127,7.874226730759814,0,0,0,0,0,20,87,47,419,0,06/08/1983,F,"2018-05-13 21:24:36",1,0,4
37240,3627,"2016-03-16 17:19:58",2762,0,8684.626953125,11.319571698497466,30.552431106567383,0.005518501624464989,0,0,0,0,688.2999877929688,628.0999755859375,508,0,03/27/1990,M,"2016-03-08 19:55:42",1,0,4
37241,3627,"2016-03-18 17:34:20",3480,0,9994.4052734375,10.339039938038793,35.64445877075195,0.012617986649274826,0,0,0,0,733.4000244140625,633,585,0,03/27/1990,M,"2016-03-08 19:55:42",1,0,3
