session_id;item_user_id;creationdate;duration;pausetime;distance;avgspeed;maxspeed;minspeed;avgbpm;maxbpm;minbpm;avgaltitude;maxaltitude;minaltitude;calories;isafitresult;user_birthdate;user_gender;user_lastlogin;user_consent;user_is_tester;mark;accuracy
36522;2097;02/03/2016 07:02;2920;0;7084,382813;8,734170591;31,09171295;0,000998342;0;0;0;0;258;206;542;0;06/06/1976;M;09/07/2016 09:33;1;0;2;0.252386904
36523;2097;05/03/2016 06:43;3423;0;9335,942383;9,818694881;40,80211258;0,005529722;0;0;0;0;298;198;714;0;06/06/1976;M;09/07/2016 09:33;1;0;3;0.008191201
36524;2097;07/03/2016 06:53;9359;0;22486,57617;8,649607246;75,91559601;8,70365E-05;0;0;0;0;333;223;1720;0;06/06/1976;M;09/07/2016 09:33;1;0;4;0.595845047
36525;2391;01/03/2016 13:07;136;0;268,0871932;7,096425702;0;0;0;0;0;1,771789551;23,42611313;19,88253403;14;0;05/07/1971;M;10/04/2018 16:11;1;0;1;0.75088512
36528;2391;06/03/2016 17:36;1664;0;4676,742602;10,11795274;0;0;0;0;0;11,10681152;22,8022728;0,58864975;282;0;05/07/1971;M;10/04/2018 16:11;1;0;1;0.980822098
36530;3183;02/03/2016 15:14;969;0;2499,287842;9,285279908;30,50402641;0,413868994;0;0;0;0;70,09997559;59,59997559;124;0;10/17/1996;F;16/04/2018 12:15;1;0;1;0.173704556
36531;3183;04/03/2016 15:28;2943;9;8254,609375;10,0973815;22,81412506;1,093663573;0;0;0;0;74;57,90002441;409;0;10/17/1996;F;16/04/2018 12:15;1;0;4;0.255387344
36960;2800;07/03/2016 16:30;2288;0;4760,570249;7,490407734;0;0;0;0;0;12;77;53;193;0;06/08/1983;F;13/05/2018 21:24;1;0;3;0.064503131
36961;2800;09/03/2016 14:38;2606;0;5877,209074;8,118938091;0;0;0;0;0;22;89;45;275;0;06/08/1983;F;13/05/2018 21:24;1;0;2;0.986954467
36962;2800;12/03/2016 14:59;1952;0;4499,003626;8,297342753;0;0;0;0;0;13,5;86;59;211;0;06/08/1983;F;13/05/2018 21:24;1;0;2;0.646200872
36963;2800;14/03/2016 15:30;2304;0;5072,366563;7,925572755;0;0;0;0;0;17,5;81;46;192;0;06/08/1983;F;13/05/2018 21:24;1;0;2;0.661956879
36964;2800;15/03/2016 14:32;2782;0;6484,508659;8,391168646;0;0;0;0;0;17;77;43;315;0;06/08/1983;F;13/05/2018 21:24;1;0;2;0.927513745
36965;2800;18/03/2016 14:52;2387;0;5405,436213;8,152312679;0;0;0;0;0;16,5;75;42;258;0;06/08/1983;F;13/05/2018 21:24;1;0;2;0.920840016
36966;2800;21/03/2016 15:15;4516;0;9669,618871;7,708287851;0;0;0;0;0;28,5;96;39;413;0;06/08/1983;F;13/05/2018 21:24;1;0;2;0.766607807
36967;2800;24/03/2016 15:18;2878;0;6529,790683;8,167910514;0;0;0;0;0;22;95;51;274;0;06/08/1983;F;13/05/2018 21:24;1;0;3;0.273993964
36968;2800;25/03/2016 14:46;4271;0;9477,789988;7,988771706;0;0;0;0;0;17,5;77;42;426;0;06/08/1983;F;13/05/2018 21:24;1;0;2;0.73343651
36970;2800;30/03/2016 14:08;4199;0;9184,410567;7,874226731;0;0;0;0;0;20;87;47;419;0;06/08/1983;F;13/05/2018 21:24;1;0;4;0.317290897
37240;3627;16/03/2016 17:19;2762;0;8684,626953;11,3195717;30,55243111;0,005518502;0;0;0;0;688,2999878;628,0999756;508;0;03/27/1990;M;08/03/2016 19:55;1;0;4;0.631223336
37241;3627;18/03/2016 17:34;3480;0;9994,405273;10,33903994;35,64445877;0,012617987;0;0;0;0;733,4000244;633;585;0;03/27/1990;M;08/03/2016 19:55;1;0;3;0.314881257
37749;2391;11/03/2016 17:53;2635;0;6919,109952;9,453053445;0;0;0;0;0;13,21331787;23,04610825;-3,380527496;370;0;05/07/1971;M;10/04/2018 16:11;1;0;3;0.088788165
37753;3183;09/03/2016 17:35;2713;0;7084,555176;9,400810406;23,40343666;0,681255162;0;0;0;0;72,5;51,20001221;351;0;10/17/1996;F;16/04/2018 12:15;1;0;4;0.906276244
37754;3183;12/03/2016 08:14;2431;0;6728,179688;9,963573375;22,82241821;1,188938618;0;0;0;0;73,5;50,59997559;333;0;10/17/1996;F;16/04/2018 12:15;1;0;3;0.678911091
37756;3183;13/03/2016 09:16;3530;0;10028,82227;10,2276941;25,56790733;0,982513011;0;0;0;0;71,40002441;50,29998779;496;0;10/17/1996;F;16/04/2018 12:15;1;0;5;0.908235
37758;2097;11/03/2016 08:04;2995;0;8125,769043;9,767201521;39,08839798;0,007880823;0;0;0;0;310;208;622;0;06/06/1976;M;09/07/2016 09:33;1;0;4;0.825382695
37761;2097;13/03/2016 07:23;3095;0;8257,519531;9,604869245;39,28404236;0,090359852;0;0;0;0;294;204;632;0;06/06/1976;M;09/07/2016 09:33;1;0;3;0.156498247
37760;2097;15/03/2016 07:15;1288;0;3041,540039;8,501198867;33,73524475;0,144717321;0;0;0;0;288;214;233;0;06/06/1976;M;09/07/2016 09:33;1;0;1;0.200329575
309579;11545;23/06/2018 16:50;3709;0;8005,858398;7,77058243;20,89045525;0,403893501;0;0;0;0;176,5510438;146,4738834;512;0;01/18/1978;F;18/07/2018 20:01;1;0;4;0.379889334
82348;6390;13/10/2016 07:51;2869;0;3496,138969;4,386929345;0;0;0;0;0;6,58807373;24,3781395;11,20199203;97;0;05/06/1969;F;19/09/2017 19:57;1;0;2;0.301574211
82349;6390;11/10/2016 07:17;1931;0;2506,764827;4,673409309;0;0;0;0;0;11,84085083;11,59503174;-12,08666992;77;0;05/06/1969;F;19/09/2017 19:57;1;0;2;0.377868635
82350;6390;12/10/2016 07:20;1938;0;2539,96959;4,718209765;0;0;0;0;0;6,507446289;19,69704819;6,682155609;81;0;05/06/1969;F;19/09/2017 19:57;1;0;2;0.532408398
85994;6390;14/10/2016 09:13;3903;0;4900,515508;4,520075795;0;0;0;0;0;9,283325195;22,04409409;3,477443695;147;0;05/06/1969;F;19/09/2017 19:57;1;0;2;0.435561438
85995;6390;15/10/2016 07:01;3924;0;5651,137803;5,184530095;0;0;0;0;0;7,477966309;9,006557465;-5,949375153;150;0;05/06/1969;F;19/09/2017 19:57;1;0;3;0.992599771
85996;6390;16/10/2016 09:59;3693;0;5236,779319;5,104902667;0;0;0;0;0;9,224884033;10,99111557;-7,458652496;168;0;05/06/1969;F;19/09/2017 19:57;1;0;3;0.207363434
85997;6390;17/10/2016 14:21;3744;0;5339,923755;5,134542072;0;0;0;0;0;6,952819824;22,60775375;8,702114105;157;0;05/06/1969;F;19/09/2017 19:57;1;0;3;0.125829579
85998;6390;18/10/2016 09:26;3638;0;5109,328611;5,055960143;0;0;0;0;0;3,661651611;17,81948471;10,49618149;131;0;05/06/1969;F;19/09/2017 19:57;1;0;3;0.488271279
85999;6390;20/10/2016 06:47;3494;0;5358,005256;5,520554929;0;0;0;0;0;5,477844238;9,605190277;-1,350498199;164;0;05/06/1969;F;19/09/2017 19:57;1;0;3;0.340118783
86000;6390;24/10/2016 08:26;3493;0;4960,474452;5,112427147;0;0;0;0;0;3,542663574;18,66335678;11,57802963;137;0;05/06/1969;F;19/09/2017 19:57;1;0;3;0.657803857
86001;6390;25/10/2016 07:30;3488;0;5217,413384;5,384945007;0;0;0;0;0;2,971466064;17,77212143;11,8291893;134;0;05/06/1969;F;19/09/2017 19:57;1;0;3;0.400325906
86002;6390;28/10/2016 07:17;3333;0;5427,250787;5,862017052;0;0;0;0;0;10,06332397;17,05599594;-3,070652008;159;0;05/06/1969;F;19/09/2017 19:57;1;0;4;0.522160955
91059;6390;31/10/2016 09:01;3394;0;6029,605059;6,395574017;0;0;0;0;0;4,345611572;20,89437485;12,2031517;193;0;05/06/1969;F;19/09/2017 19:57;1;0;4;0.782717601
91060;6390;01/11/2016 10:31;3578;0;6037,068263;6,074188303;0;0;0;0;0;3,017883301;18,8871727;12,8514061;196;0;05/06/1969;F;19/09/2017 19:57;1;0;4;0.130679592
91061;6390;02/11/2016 09:14;3821;0;6019,193521;5,671053828;0;0;0;0;0;4,994262695;19,72030258;9,731777191;200;0;05/06/1969;F;19/09/2017 19:57;1;0;4;0.749879551
91062;6390;05/11/2016 10:55;3620;0;6030,900254;5,997580363;0;0;0;0;0;15,69299316;33,10290527;1,716918945;195;0;05/06/1969;F;19/09/2017 19:57;1;0;4;0.185193743
91063;6390;08/11/2016 09:09;3414;0;6187,408151;6,524507717;0;0;0;0;0;15,70770264;31,64044189;0,225036621;198;0;05/06/1969;F;19/09/2017 19:57;1;0;4;0.339490439
91064;6390;13/11/2016 11:10;3067;0;5595,828381;6,56830198;0;0;0;0;0;15,15368652;31,49255371;1,185180664;181;0;05/06/1969;F;19/09/2017 19:57;1;0;4;0.101561424
91065;6390;15/11/2016 11:01;3356;0;5546,612907;5,949882737;0;0;0;0;0;15,39175415;34,98474121;4,20123291;177;0;05/06/1969;F;19/09/2017 19:57;1;0;4;0.94569709
91066;6390;17/11/2016 08:58;3296;0;5677,128448;6,200747092;0;0;0;0;0;15,71841431;23,82342529;-7,61340332;181;0;05/06/1969;F;19/09/2017 19:57;1;0;4;0.441585728
91067;6390;18/11/2016 09:07;3508;0;5632,587464;5,780306405;0;0;0;0;0;16,56802368;28,02258301;-5,113464355;180;0;05/06/1969;F;19/09/2017 19:57;1;0;4;0.013519523
91068;6390;22/11/2016 09:49;4308;0;7019,694834;5,866040251;0;0;0;0;0;10,45736694;22,06933594;1,154602051;204;0;05/06/1969;F;19/09/2017 19:57;1;0;5;0.18839174
91069;6390;25/11/2016 08:18;3375;0;5428,466524;5,790364293;0;0;0;0;0;17,3711853;30,34515381;-4,397216797;152;0;05/06/1969;F;19/09/2017 19:57;1;0;4;0.665782317
91070;6390;28/11/2016 09:28;3806;0;5997,278694;5,672675591;0;0;0;0;0;15,32797241;35,85400391;5,198059082;184;0;05/06/1969;F;19/09/2017 19:57;1;0;4;0.314076299
322414;4142;19/06/2018 07:00;1991;0;5208,327637;9,417367902;27,32832146;0,509084105;0;0;0;0;75;31;328;0;02/24/1973;F;16/07/2018 20:56;1;0;5;0.500433318
321016;13581;24/06/2018 04:57;2900;0;7507,504354;9,319660577;0;0;0;0;0;6,464105258;293,8192267;280,8910162;412;0;04/15/1966;F;11/07/2018 21:44;1;0;5;0.560407321
321019;13156;24/06/2018 06:14;2836;0;8003,183184;10,15918881;0;0;0;0;0;2,76110251;603,6308638;598,1086588;619;0;09/05/1964;M;18/05/2018 15:58;1;0;5;0.435295016
37850;243;14/03/2016 12:32;3160;0;5411,78418;6,165323749;24,82401085;0,03365235;0;0;0;0;51,8744007;41,81487134;380;0;10/10/1976;M;25/10/2017 17:34;1;0;4;0.336046595
37851;243;17/03/2016 12:10;3294;0;6730,624023;7,35587325;18,91279602;0,012557735;0;0;0;0;51,30677048;39,63924966;472;0;10/10/1976;M;25/10/2017 17:34;1;0;3;0.077177582
37852;243;23/03/2016 11:27;2452;0;4877,882324;7,16165431;20,7208786;0,008104777;0;0;0;0;56,45974829;41,22886998;342;0;10/10/1976;M;25/10/2017 17:34;1;0;4;0.724285922
37868;2823;27/10/2017 07:03;2924;0;9044,708984;11,13575662;18,09786415;2,183488369;0;0;0;0;72,7;21,6;545;0;11/20/1978;M;13/09/2017 09:27;1;0;3;0.101548458
37869;2823;30/10/2017 08:34;3520;422;11010,91602;11,26116411;20,72705269;0,194568649;0;0;0;0;106,7;12,4;664;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.77912509
37870;2823;31/10/2017 08:34;3212;13;5486,477051;6,149227081;21,90050888;0,00027143;0;0;0;0;71,2;33,8;331;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.870139981
37871;2823;03/11/2017 08:51;2540;0;8021,870117;11,36957969;17,42128563;0,288556039;0;0;0;0;78,9;30,8;484;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.771944741
37872;2823;06/11/2017 10:20;2501;46;8016,39502;11,53899323;16,86993408;0,562825859;0;0;0;0;65,5;21,6;483;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.475952109
37873;2823;08/11/2017 08:55;2215;65;7216,199219;11,7283599;16,12607574;0,012419019;0;0;0;0;75,7;36,1;435;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.384646105
37874;2823;10/11/2017 09:24;2792;0;9011,865234;11,61988354;17,70514297;0,630080342;0;0;0;0;78,4;40,5;543;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.74986508
37875;2823;11/11/2017 08:57;2825;0;9021,674805;11,49664754;18,00285721;0,11809136;0;0;0;0;77,8;44,1;544;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.017506977
37876;2823;13/11/2017 09:12;2482;38;8013,831055;11,62360669;17,10998535;0,143431336;0;0;0;0;81;43,4;483;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.179460434
37877;2823;15/11/2017 08:59;3113;0;10011,0957;11,57723885;19,68743134;0,087237664;0;0;0;0;104,7;48,1;604;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.065903967
37879;2823;16/11/2017 08:22;2462;0;8028,558594;11,73956577;16,51026726;2,128830671;0;0;0;0;73,7;30,8;484;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.742868309
37881;2823;18/11/2017 09:36;1609;0;5275,3125;11,80306091;16,43810654;1,564263821;0;0;0;0;62,1;31,4;318;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.872568956
37882;2823;19/11/2017 09:48;2808;44;9020,978516;11,56535707;24,14092255;1,971903801;0;0;0;0;63,4;2,5;544;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.483800152
37884;2823;30/11/2017 08:50;3481;0;10327,89258;10,68095756;17,1245079;0,002408952;0;0;0;0;63,7;27;623;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.240498854
37885;2823;31/03/2016 06:21;3405;0;11021,10449;11,65226907;25,04758072;0,794204831;0;0;0;0;80,6;22;694;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.658724008
37886;2823;02/04/2016 06:55;2143;0;7030,682617;11,81075941;22,19080544;1,482770085;0;0;0;0;96,6;39,3;428;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.870683824
38147;3686;15/03/2016 16:47;1297;0;2747,100586;7,624951511;26,07194328;0,190556541;0;0;0;0;454;406;193;0;12/04/1967;M;03/03/2016 19:45;1;0;1;0.314962883
38148;3686;18/03/2016 16:50;2271;0;4813,558594;7,630475974;24,66617966;0,050276071;0;0;0;0;469;406;338;0;12/04/1967;M;03/03/2016 19:45;1;0;1;0.525288318
38584;2391;12/03/2016 18:05;2745;0;7564,035806;9,920046959;0;0;0;0;0;11,33203125;22,90700912;0,242946625;424;0;05/07/1971;M;10/04/2018 16:11;1;0;3;0.227029302
38724;2391;24/03/2016 18:49;3731;0;10972,85556;10,5875851;0;0;0;0;0;11,47857666;22,90481186;-0,052341461;657;0;05/07/1971;M;10/04/2018 16:11;1;0;4;0.684693229
38936;1502;26/04/2016 06:12;564;0;782,7247419;4,996115374;0;0;0;0;0;4,321630078;24,63126293;15,98800278;33;0;04/24/1968;M;05/10/2017 20:06;1;0;1;0.985985715
39044;2391;17/03/2016 18:30;3847;0;9439,675469;8,833592848;0;0;0;0;0;15,84185791;28,58315659;-3,100559235;542;0;05/07/1971;M;10/04/2018 16:11;1;0;3;0.172910235
39046;2391;19/03/2016 10:37;3288;0;9126,08463;9,992063463;0;0;0;0;0;11,05688477;20,91488266;-1,198886871;533;0;05/07/1971;M;10/04/2018 16:11;1;0;3;0.705021743
39045;2391;22/03/2016 18:06;3831;0;10065,85608;9,458909395;0;0;0;0;0;11,92376709;23,2946434;-0,552890778;605;0;05/07/1971;M;10/04/2018 16:11;1;0;2;0.638427603
39047;3183;15/03/2016 17:01;2644;0;7480,672852;10,18548497;21,74811363;1,063027143;0;0;0;0;65,09997559;54,59997559;370;0;10/17/1996;F;16/04/2018 12:15;1;0;2;0.990533962
39048;3183;18/03/2016 16:13;2939;0;8548,441406;10,47104085;24,77356529;0,173533306;0;0;0;0;68,70001221;27,79998779;423;0;10/17/1996;F;16/04/2018 12:15;1;0;3;0.941171495
39049;3183;21/03/2016 09:47;3815;0;11025,5332;10,40417288;22,73628998;0,15419054;0;0;0;0;77,90002441;42,29998779;546;0;10/17/1996;F;16/04/2018 12:15;1;0;4;0.633419995
39360;3308;24/03/2016 07:04;2678;0;4184,283691;5,624877255;19,30379105;0,238479599;0;0;0;0;325;279;301;0;10/03/1984;F;17/04/2016 14:18;1;0;3;0.945542248
39363;3308;30/03/2016 06:08;2734;0;4276,616699;5,631243642;27,59029388;0,354580224;0;0;0;0;345;286;308;0;10/03/1984;F;17/04/2016 14:18;1;0;3;0.089555864
39364;3308;01/04/2016 06:14;2663;0;4153,728516;5,615254471;18,3055191;0,139222309;0;0;0;0;323;281;299;0;10/03/1984;F;17/04/2016 14:18;1;0;3;0.921004741
39365;3308;06/04/2016 06:17;2681;0;4199,846191;5,639480153;25,30605888;0,104198456;0;0;0;0;320;284;302;0;10/03/1984;F;17/04/2016 14:18;1;0;3;0.932348622
39368;3308;08/04/2016 06:13;2746;0;4177,78125;5,47706209;22,41368675;0,124096207;0;0;0;0;330;282;301;0;10/03/1984;F;17/04/2016 14:18;1;0;3;0.280266172
39369;3308;12/04/2016 06:12;2670;0;4236,960449;5,712755662;20,30747986;0,444733828;0;0;0;0;318;283;305;0;10/03/1984;F;17/04/2016 14:18;1;0;3;0.058772359
39370;3308;13/04/2016 06:17;2685;0;4220,000488;5,658101213;17,86304283;0,160650939;0;0;0;0;311;278;304;0;10/03/1984;F;17/04/2016 14:18;1;0;3;0.651327213
39371;3308;19/04/2016 06:03;2599;0;4208,347656;5,829184903;18,50140762;0,194576964;0;0;0;0;318;274;303;0;10/03/1984;F;17/04/2016 14:18;1;0;3;0.110672356
39372;3308;20/04/2016 06:09;2723;15;4368,438965;5,775387541;18,66427803;0,063227393;0;0;0;0;336;277;315;0;10/03/1984;F;17/04/2016 14:18;1;0;3;0.177137263
39742;3293;25/04/2016 08:25;4008;0;6520,502441;5,85673872;23,76013184;0,044152688;0;0;0;0;132,7657545;8,901399297;411;0;03/11/1967;F;02/02/2016 14:01;1;0;4;0.341470359
39772;1757;02/04/2016 16:28;1933;0;2894,327318;5,390366448;0;0;0;0;0;8,318659024;16,87507668;0,237758636;97;0;03/04/1977;F;23/09/2016 14:14;1;0;2;0.215265577
39786;3867;25/03/2016 18:07;3662;0;8103,806152;7,966603536;30,19486809;0,007453556;147,6884162;213;92;0;68;36;481;0;11/20/1971;M;03/11/2017 21:34;1;0;4;0.424529019
39787;3867;27/03/2016 10:29;3665;0;8756,97168;8,60166386;29,72554588;0,003281047;149,2748683;188;90;0;64;20;520;0;11/20/1971;M;03/11/2017 21:34;1;0;3;0.270141023
39788;3867;29/03/2016 16:56;4030;0;9898,051758;8,841932091;40,01491547;0,004856353;153,8828685;218;101;0;68;24;588;0;11/20/1971;M;03/11/2017 21:34;1;0;3;0.929099706
40159;626;06/07/2016 04:58;3909;0;6012,489258;5,537211903;23,03839111;0,275849223;0;0;0;0;176,3;113,4;703;0;09/11/1967;M;02/05/2018 13:56;1;0;3;0.707927804
40161;626;07/07/2016 05:16;2722;0;3837,370117;5,075140493;72,06511688;0,002377659;0;0;0;0;152,8;109,8;449;0;09/11/1967;M;02/05/2018 13:56;1;0;2;0.305187167
40163;626;08/07/2016 04:58;5248;0;7448,069824;5,109194239;20,4475956;0,420545369;0;0;0;0;181,2;111,7;871;0;09/11/1967;M;02/05/2018 13:56;1;0;2;0.431151997
41360;3867;13/10/2016 10:46;4940;0;12937,26953;9,427969699;26,23079109;0,05358066;0;0;0;0;78;41;768;0;11/20/1971;M;03/11/2017 21:34;1;0;4;0.547576767
41359;3867;25/10/2016 15:48;4132;0;10135,70605;8,830721635;30,1007328;0,013645891;0;0;0;0;72;40;602;0;11/20/1971;M;03/11/2017 21:34;1;0;4;0.916201882
41358;3867;12/04/2016 11:46;5385;0;13359,3291;8,931027812;36,75095749;0,001093403;149,3040474;175;98;0;86;25;794;0;11/20/1971;M;03/11/2017 21:34;1;0;4;0.934868407
41362;3867;14/04/2016 16:12;5458;0;13565,96094;8,947867236;35,26615524;0,005449924;0;0;0;0;110;29;806;0;11/20/1971;M;03/11/2017 21:34;1;0;3;0.978919286
41363;3867;19/04/2016 04:03;3854;0;9531,132813;8,902978237;28,40616226;0,013131586;140,7478519;167;81;0;70;36;566;0;11/20/1971;M;03/11/2017 21:34;1;0;3;0.252760988
41376;3867;21/04/2016 15:47;6396;0;14881,5127;8,376085945;30,04105949;0,000747048;135,267223;194;62;0;88;31;884;0;11/20/1971;M;03/11/2017 21:34;1;0;4;0.627976799
41377;3867;28/04/2016 11:42;6261;0;16001,03711;9,200404663;31,83357811;0,084474005;155,8174265;220;107;0;81;19;950;0;11/20/1971;M;03/11/2017 21:34;1;0;3;0.621289711
41511;2800;20/09/2017 15:05;2701;0;5454,202167;7,26957712;0;0;0;0;0;9,235412598;75,88916016;57,41833496;276;0;06/08/1983;F;13/05/2018 21:24;1;0;3;0.689087559
41512;2800;15/05/2017 15:46;1231;0;2539,882352;7,427763175;0;0;0;0;0;12,96020508;79,96734619;54,04693604;113;0;06/08/1983;F;13/05/2018 21:24;1;0;1;0.254630885
41513;2800;06/04/2016 13:46;2817;0;6467,276494;8,264890088;0;0;0;0;0;19;76;38;299;0;06/08/1983;F;13/05/2018 21:24;1;0;2;0.729210432
41514;2800;11/04/2016 13:55;3520;0;8152,143308;8,337419293;0;0;0;0;0;16,5;84;51;370;0;06/08/1983;F;13/05/2018 21:24;1;0;3;0.085675349
41515;2800;13/04/2016 13:47;3316;0;7616,063373;8,268343831;0;0;0;0;0;20;91;51;343;0;06/08/1983;F;13/05/2018 21:24;1;0;3;0.701851344
41516;2800;18/04/2016 13:59;3088;0;6968,971069;8,124448137;0;0;0;0;0;25,5;89;38;325;0;06/08/1983;F;13/05/2018 21:24;1;0;3;0.189361595
41517;2800;19/04/2016 13:41;3277;0;7587,381265;8,335237276;0;0;0;0;0;16;71;39;354;0;06/08/1983;F;13/05/2018 21:24;1;0;2;0.469333913
41518;2800;21/04/2016 05:22;3325;0;8073,09865;8,740798538;0;0;0;0;0;19;92;54;403;0;06/08/1983;F;13/05/2018 21:24;1;0;2;0.92548729
41519;2800;22/04/2016 05:22;3530;0;8081,19583;8,241446172;0;0;0;0;0;24,5;90;41;381;0;06/08/1983;F;13/05/2018 21:24;1;0;2;0.371839017
41520;2800;27/04/2016 14:51;4161;0;10047,16484;8,692572321;0;0;0;0;0;17,5;86;51;515;0;06/08/1983;F;13/05/2018 21:24;1;0;2;0.968436955
41521;2800;28/04/2016 05:21;4002;0;9533,218843;8,575609154;0;0;0;0;0;11;79;57;455;0;06/08/1983;F;13/05/2018 21:24;1;0;2;0.565498281
41522;2800;02/05/2016 14:38;3880;0;10112,38959;9,38262952;0;0;0;0;0;39,5;80;1;519;0;06/08/1983;F;13/05/2018 21:24;1;0;2;0.058793264
41523;2800;04/05/2016 14:16;3993;0;10055,43629;9,065757738;0;0;0;0;0;21,5;80;37;516;0;06/08/1983;F;13/05/2018 21:24;1;0;2;0.666234626
42132;2391;02/02/2017 17:08;1836;0;5656,8285;11,09182059;0;0;0;0;0;6,130432129;10,52425766;-1,736606598;341;0;05/07/1971;M;10/04/2018 16:11;1;0;2;0.17338711
42134;2391;09/04/2016 15:00;2730;0;8693,315408;11,46371263;0;0;0;0;0;10,65432739;17,94295883;-3,365695953;524;0;05/07/1971;M;10/04/2018 16:11;1;0;3;0.510630566
42135;2391;18/04/2016 11:33;1754;0;5017,357297;10,29788271;0;0;0;0;0;12,53105164;21,57977295;-3,482330322;303;0;05/07/1971;M;10/04/2018 16:11;1;0;2;0.302097429
42348;2823;08/04/2016 12:56;2704;68;9017,345703;12,00534191;19,4596386;0,36509496;0;0;0;0;84,7;35;549;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.567574247
42349;2823;11/04/2016 08:04;3656;85;12013,09277;11,82908479;26,92834473;0,117889762;0;0;0;0;127,9;-27,5;732;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.567502554
42350;2823;14/04/2016 14:49;2729;0;5610,500977;7,401173879;24,34695816;0,000438767;0;0;0;0;83,5;33,4;342;0;11/20/1978;M;13/09/2017 09:27;1;0;3;0.998880928
42351;2823;15/04/2016 07:44;2413;0;8022,104004;11,96832756;26,36553383;2,130500793;0;0;0;0;86,2;36,5;489;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.162389459
42353;2823;16/04/2016 08:28;2;0;0,220644236;0,397159624;0,794319212;0,794319212;0;0;0;0;55,1;53,4;0;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.735578111
42354;2823;18/04/2016 08:12;3007;154;10013,7998;11,9885864;23,45018768;0,762789249;0;0;0;0;82,1;32,9;610;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.656773847
42355;2823;19/04/2016 13:52;2709;129;9017,193359;11,98298121;21,01648903;0,969391286;0;0;0;0;74,9;19,6;549;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.337210198
42361;2823;21/04/2016 05:49;2153;135;5822,89209;9,736373211;18,25917816;0,034344975;0;0;0;0;69,1;20,8;355;0;11/20/1978;M;13/09/2017 09:27;1;0;3;0.156071007
42356;2823;23/04/2016 06:58;2968;0;10010,96973;12,14268565;18,17472076;0,197289258;0;0;0;0;85,6;37,8;610;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.707899918
42358;2823;26/04/2016 08:26;3264;540;11012,44434;12,14607831;23,90051842;1,487146735;0;0;0;0;94;20,5;671;0;11/20/1978;M;13/09/2017 09:27;1;0;3;0.843255915
42359;2823;28/04/2016 05:52;2345;0;8024,466309;12,31901011;21,23530579;0,173337385;0;0;0;0;85,9;39,6;489;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.809984311
42364;2823;29/04/2016 06:04;2915;277;10021,10059;12,37597328;22,86622429;0,340153247;0;0;0;0;101,1;41,1;611;0;11/20/1978;M;13/09/2017 09:27;1;0;4;0.895512231
44664;4138;05/09/2016 17:43;2087;0;5124,174316;8,83901655;18,6041832;0,623275876;0;0;0;0;543,1;480,1;309;0;04/23/1980;M;02/09/2016 13:30;1;0;3;0.54319712
44767;4138;23/04/2016 07:50;3628;0;10535,13574;10,45382819;88,02157593;0,14063774;0;0;0;0;615,8;458,7;654;0;04/23/1980;M;02/09/2016 13:30;1;0;3;0.46254404
44768;4138;25/04/2016 06:44;2178;0;5123,899414;8,46925523;37,13582993;0,04243245;0;0;0;0;557;466,5;318;0;04/23/1980;M;02/09/2016 13:30;1;0;3;0.541675196
44769;4138;12/09/2016 18:19;1870;0;4959,846191;9,548366999;36,58871841;0,003948085;0;0;0;0;541,1;481,2;299;0;04/23/1980;M;02/09/2016 13:30;1;0;4;0.174425718
44770;4138;11/09/2016 18:06;3059;0;10021,4834;11,79383466;25,197155;4,206134796;0;0;0;0;654,5;482,3;604;0;04/23/1980;M;02/09/2016 13:30;1;0;3;0.427846484
44771;4138;20/09/2016 11:33;1314;0;2930,70874;8,029339014;23,06281471;0,001326099;0;0;0;0;544;488,8;177;0;04/23/1980;M;02/09/2016 13:30;1;0;2;0.469168673
44772;4138;15/05/2016 07:07;1521;0;4642,241699;10,98755432;86,49791718;0,291849047;0;0;0;0;541,4;425,5;288;0;04/23/1980;M;02/09/2016 13:30;1;0;2;0.920262064
44773;4138;22/05/2016 18:36;3623;0;10461,77734;10,39536253;74,70357513;0,121596791;0;0;0;0;683,8;427,7;650;0;04/23/1980;M;02/09/2016 13:30;1;0;3;0.833435903
